  2   -309   -221    -83  27  26   9  50  42  32
  3   -447   -201    -68  36  25  13  48  42  32
  4   -444   -163    -89  42  23  15  48  42  33
  5   -498   -121   -112  68  24  23  46  41  34
  6   -535   -157   -112 106  24  36  46  40  34
  7   -533   -113    -96 144  28  49  46  40  34
  8   -230    -94   -214 154  25  53  46  40  36
  9   -484   -160   -139 141  24  49  47  41  37
 10   -313   -178   -166 163  25  56  49  42  37
 11   -113   -237   -219 202  28  70  49  43  38
 12    335   -288   -350 221  26  77  48  43  39
 13     74     61    -14  21  22   7  75  67  67
 14     17    124    -47  28  35  10  75  63  66
 15    -67    100    -57  58  20  20  79  56  45
 16    280     19   -234 186  31  64  53  49  42
 17    236   -115   -252 224  36  78  49  45  43
 18    738   -194   -477 253  40  88  47  44  43
 19    674   -160   -428 255  53  94  47  44  44
  16         C37       25766 2003  9 30 23 52 33 3 1 1 + 2
    19   100   100   300   673
   304     1    71  1651  1488  1651  9369     1     1     1     4
   0   0   0   0  38 206  35 205  29  28  30   0 166 236   0 112
  1   -201   -143    -41  25  25   8  52  42  30
  2   -268   -199    -61  33  27  11  50  41  31
  3   -472   -205    -44  30  24  10  48  43  33
  4   -537   -170    -73  35  24  12  48  43  35
  5   -539    -98    -82  59  25  21  48  43  34
  6   -539   -124   -102  87  24  30  48  42  34
  7   -417    -89   -124 103  23  36  47  41  35
  8   -688    -96    -56 128  24  45  47  41  36
  9   -527   -116    -96 150  24  52  48  41  37
 10   -401   -134   -142 178  27  61  48  42  37
 11     60   -195   -281 214  27  74  48  42  38
 12    837   -165   -489 226  33  78  47  42  39
 13     47     51    -21  22  23   7  73  66  65
 14     54    103    -40  28  35   9  75  64  68
 15     18    156    -36  41  19  14  81  59  47
 16    101    156   -102 176  31  61  55  52  42
 17    485     29   -242 232  32  80  49  45  43
 18    789   -113   -411 255  51  90  47  44  43
 19    599    -87   -342 255  52  92  47  44  44
  16         C37       25767 2003  9 30 23 57 33 3 1 1 + 2
    19   100   100   300   674
   305     1    71  1648  1492  1648  9388     1     1     1     0
   0   0   0   0  37 206  35 206  29  28  30   0 166 236   0 112
  1   -120    -82    -34  28  24   9  50  41  28
  2   -309   -112    -27  30  25  11  50  41  31
  3   -419   -211    -55  32  23  11  49  43  34
  4   -441   -143    -74  29  24   9  48  44  35
  5   -490    -70    -77  45  25  15  48  44  35
  6   -469    -33    -97  77  23  26  48  42  34
  7   -572    -55    -52  97  23  34  47  41  35
  8   -464    -90   -107 134  27  46  48  41  36
  9   -275    -98   -167 157  27  54  48  41  36
 10     42   -181   -254 194  28  66  48  42  37
 11    -25   -197   -198 204  24  71  48  42  38
 12    345   -172   -285 227  25  78  47  42  39
 13     73      5    -19  21  22   7  72  66  65
 14     99     26    -27  27  31   9  75  66  70
 15     67     38    -71  44  20  15  81  62  47
 16    197     80   -156 168  29  58  55  56  42
 17    188    -34   -156 222  28  77  49  47  43
 18    260   -105   -231 255  38  89  48  45  43
 19    434    -70   -312 255  42  94  47  45  44
  16         C37       25768 2003 10  1  0  2 33 3 1 1 + 2
    19   100   100   300   673
   304     1    70  1644  1496  1644  9408     1     1     1     2
   0   0   0   0  38 205  35 205  29  28  30   0 166 236   0 112
  1     27     -2    -22  26  28   9  52  41  30
  2    -92    -60    -21  26  25   9  50  41  31
  3   -198    -77    -35  33  23  12  49  42  32
  4   -318   -173    -72  31  24  10  49  44  35
  5   -440   -148    -60  35  23  12  50  45  36
  6   -533    -44    -43  64  23  23  48  44  35
  7   -241    -45   -161 123  24  42  47  42  35
  8   -142    -55   -188 145  24  51  46  40  36
  9   -519   -113    -47 164  24  56  47  40  37
 10   -172   -161   -177 184  27  64  48  41  37
 11   -126   -183   -166 218  27  75  48  42  38
 12    340   -183   -296 234  25  81  47  42  39
 13     44     22    -27  22  24   8  71  64  64
 14     47    114    -22  25  31   9  74  65  67
 15    -89    164     -4  43  20  15  81  59  47
 16   -103    131    -66 176  33  61  55  54  42
 17    348     52   -211 229  32  79  49  46  43
 18   -230   -121    -66 255  34  92  47  45  43
 19    847    -46   -468 255  50  92  47  44  44
  16         C37       25769 2003 10  1  0  7 33 3 1 1 + 2
    19   100   100   300   673
   304     0    70  1633  1500  1633  9427     1     1     1     3
   0   0   0   0  38 206  35 205  29  28  30   0 166 236   0 112
  1    127     89     -6  26  25   9  54  43  31
  2    -19    -48    -31  25  25   9  52  43  32
  3   -210    -59    -29  30  24  11  51  42  34
  4   -292   -123    -64  31  23  10  51  44  35
  5   -500   -166    -67  30  24  10  50  45  36
  6   -623   -120    -22  79  24  26  48  44  35
  7   -345    -83   -101 149  26  51  46  41  35
  8   -418    -44    -94 179  26  62  45  40  35
  9    -81    -68   -194 190  26  65  46  39  36
 10   -499   -137    -51 186  24  64  47  40  37
 11    261   -170   -293 220  26  76  47  41  38
 12     63   -136   -220 221  33  76  46  41  39
 13     20    -10    -31  20  23   7  70  63  62
 14    -16     89    -35  26  29   8  74  64  66
 15    -72    211     -7  54  21  18  81  62  46
 16    205    194   -123 176  34  60  56  58  42
 17    149     99   -152 226  27  78  49  48  43
 18    564     41   -352 255  29  89  47  46  43
 19    147   -131   -197 255  42  95  47  45  44
  16         C37       25770 2003 10  1  0 12 33 3 1 1 + 2
    19   100   100   300   673
   304     0    70  1623  1503  1623  9445     1     1     1     5
   0   0   0   0  38 206  35 205  29  28  30   0 166 236   0 112
  1    243    105    -17  26  26   9  52  42  30
  2     22     16    -21  26  24   9  51  42  31
  3    -82   -127    -44  30  26  11  48  41  32
  4   -215    -95    -58  28  24   9  48  42  35
  5   -379   -118    -33  32  24  11  49  45  36
  6   -501   -133    -25  84  22  29  48  44  35
  7   -361    -44    -79 152  24  53  46  42  34
  8   -327    -72    -80 203  28  70  44  39  35
  9   -435    -57    -72 216  23  74  44  39  36
 10   -126    -54   -153 225  28  78  45  39  37
 11    -94    -79   -186 245  29  84  46  40  38
 12    424   -161   -308 240  29  83  46  41  39
 13     -9     26    -31  21  23   7  69  63  61
 14      1    108    -23  24  27   9  73  66  65
 15    -31    187    -63  57  22  19  77  52  46
 16     96    158   -129 188  32  65  55  49  42
 17   -138    -32    -39 224  36  77  48  45  43
 18    405   -165   -241 255  49  91  46  44  43
 19   -450    -55     52 255  63  96  46  44  44
  16         C37       25771 2003 10  1  0 17 33 3 1 1 + 2
    19   100   100   300   674
   304     0    70  1615  1507  1615  9461     1     1     1     1
   0   0   0   0  38 206  35 205  29  28  30   0 166 236   0 112
  1    288    172    -27  24  24   8  53  42  31
  2    138     97    -18  25  25   8  53  43  32
  3    -14    -48    -49  33  26  11  49  42  32
  4   -128   -165    -52  36  25  12  48  41  34
  5   -300   -179    -57  48  23  16  48  45  36
  6   -363   -133    -55  54  23  18  48  46  36
  7   -281   -120   -107 112  23  39  47  43  36
  8   -206    -20   -126 192  28  66  45  40  36
  9   -359    -51    -68 219  33  77  44  38  36
 10    438    -65   -339 238  32  82  45  39  37
 11    -73    -30   -168 255  40  88  45  40  38
 12    358   -142   -282 255  36  88  45  40  39
 13     14    104    -44  23  26   8  68  61  60
 14      7    183    -31  24  26   9  73  68  66
 15     14    300    -49  57  23  19  80  53  47
 16    289    291   -160 186  35  65  56  50  42
 17    427     73   -230 235  42  81  48  45  43
 18    232   -133   -165 255  47  92  46  44  43
 19    171    -59   -105 255  65  95  46  44  44
  16         C37       25772 2003 10  1  0 22 33 3 1 1 + 2
    19   100   100   300   672
   304     0    70  1611  1510  1611  9477     1     1     1     4
   0   0   0   0  38 206  35 205  29  28  30   0 166 236   0 112
  1    314    159    -18  26  26   9  51  42  31
  2    162     96    -19  24  24   8  53  44  32
  3    131     22    -49  29  26  10  50  42  32
  4    -23   -128    -57  45  24  15  48  41  33
  5   -140   -186    -72  41  24  14  48  44  35
  6   -293   -169    -69  60  22  21  49  46  36
  7   -218    -39    -92  94  24  32  47  43  36
  8   -130    -65   -126 180  29  62  45  41  36
  9   -158    -18   -126 210  26  72  44  40  36
 10    117    -71   -213 236  30  82  45  39  37
 11    529    -86   -342 254  35  88  45  40  38
 12    519    -17   -294 255  36  89  45  40  39
 13     11     28    -40  23  27   8  66  59  59
 14    -17    190      2  23  23   8  74  67  66
 15     12    306    -10  48  24  16  78  56  47
 16     28    232    -52 180  32  61  58  54  42
 17    348    121   -155 225  35  78  48  46  43
 18    784     21   -348 255  49  92  46  45  43
 19    884     75   -382 255  59  97  46  44  44
  16         C37       25773 2003 10  1  0 27 33 3 1 1 + 2
    19   100   100   300   673
   305     0    70  1608  1513  1608  9494     1     1     1     0
   0   0   0   0  38 206  35 205  29  28  30   0 166 236   0 112
  1    340    264      2  26  26   9  50  42  30
  2    271    182    -14  26  25   9  53  43  33
  3    102    100    -26  29  27  10  52  43  32
  4     99    -82    -76  54  25  18  49  42  33
  5    -73   -187    -88  51  25  18  47  43  35
  6   -113    -93    -82  60  23  21  48  44  36
  7   -311    -46    -32  95  23  33  47  44  36
  8     32    -40   -179 176  23  60  46  42  36
  9     -5     -9   -156 217  25  75  45  39  36
 10    508    -34   -299 250  27  86  45  39  37
 11    508      4   -322 255  36  92  45  40  38
 12    827    -68   -419 255  42  94  45  40  39
 13    104     76    -57  26  30   8  64  58  58
 14     54    173    -19  22  22   8  74  68  68
 15     12    273    -30  40  24  14  78  56  50
 16    296    251   -144 172  33  59  58  54  43
 17    303    228   -154 224  43  77  48  45  43
 18   1451    112   -587 255  46  89  46  45  43
 19   1073    -66   -452 255  76  97  46  44  44
  16         C37       25774 2003 10  1  0 32 33 3 1 1 + 2
    19   100   100   300   673
   305     0    70  1604  1518  1604  9516     1     1     1     0
   0   0   0   0  38 206  35 206  29  28  30   0 166 236   0 112
  1    379    222    -26  23  25   8  49  42  31
  2    345    226    -25  27  25   9  50  43  32
  3    263    123    -26  29  24  10  52  43  32
  4    172     -3    -32  49  26  17  50  42  33
  5     51   -131    -67  60  26  21  48  42  35
  6   -138   -158    -59  65  24  22  49  45  36
  7    -57    -80    -97  97  23  33  48  43  36
  8    193    -26   -217 184  23  63  46  41  36
  9    680     20   -358 222  30  77  45  39  36
 10    537     21   -351 252  32  87  45  39  37
 11    673    -11   -383 255  42  92  45  40  38
 12    963    -65   -421 255  39  90  44  40  39
 13     -2     54    -38  26  32   9  63  57  57
 14    -10     98     -4  22  22   7  74  68  68
 15     55    313    -29  40  24  14  78  56  50
 16    408    271   -185 167  33  58  60  56  43
 17    587    218   -233 228  30  78  48  46  43
 18    832    117   -321 255  44  93  46  45  43
 19   1127     74   -419 255  65  97  46  44  44
  16         C37       25775 2003 10  1  0 37 33 3 1 1 + 2
    19   100   100   300   672
   305     0    70  1601  1522  1601  9537     1     1     1     1
   0   0   0   0  38 206  35 206  29  28  30   0 166 236   0 111
  1    366    226    -16  24  25   8  50  43  32
  2    363    259    -30  25  25   9  48  44  33
  3    364    223    -27  30  23  10  51  44  34
  4    247     22    -45  43  24  15  51  44  33
  5    229   -109   -113  75  26  26  48  42  34
  6     42   -112    -82  52  24  18  48  44  36
  7      5    -73    -93  77  24  26  49  45  37
  8    -10     -1   -130 166  26  57  47  43  36
  9    467      3   -295 229  28  80  44  39  37
 10    454     -5   -289 250  29  87  45  39  37
 11    447     56   -259 255  38  90  44  40  38
 12   1027    -57   -440 255  54  90  44  40  39
 13     10     12    -56  31  33  10  62  56  55
 14     57    116    -21  21  20   7  74  69  68
 15    -30    308    -12  36  25  12  76  55  51
 16    272    254   -155 169  33  57  61  53  43
 17    679    251   -257 222  38  77  48  45  43
 18   1450     65   -524 255  56  88  47  45  43
 19   1404     22   -485 255  67  94  46  44  44
  16         C37       25776 2003 10  1  0 42 33 3 1 1 + 2
    19   100   100   300   673
   305     0    70  1599  1526  1599  9558     1     1     1     2
   0   0   0   0  38 206  35 205  29  28  30   0 166 236   0 112
  1    436    289    -29  26  26   9  49  43  33
  2    402    281    -28  27  24   9  48  43  33
  3    411    223    -36  30  22  10  53  44  33
  4    281     80    -49  29  23  10  53  44  34
  5    349    -12   -129  63  24  22  49  43  34
  6    254    -80   -135  65  22  22  48  43  36
  7     92   -104   -130  76  24  26  48  45  37
  8    452    -15   -244 150  24  52  46  45  36
  9    541     42   -304 238  29  83  44  40  36
 10   1124     96   -511 251  33  86  45  39  37
 11    994     19   -466 255  47  89  44  40  38
 12   1118    -61   -441 255  57  90  44  40  39
 13     74     34    -55  33  36  12  61  55  54
 14     68     97    -23  20  20   6  75  71  67
 15    124    308    -44  33  28  11  74  53  50
 16    692    316   -263 194  28  66  61  49  43
 17   1123    188   -378 232  44  79  48  45  43
 18    907     87   -311 255  56  91  46  45  43
 19   1731     51   -588 255  77  95  46  44  44
  16         C37       25777 2003 10  1  0 47 33 3 1 1 + 2
    19   100   100   300   673
   305     0    70  1599  1530  1599  9578     1     1     1     0
   0   0   0   0  38 206  35 206  29  28  30   0 166 236   0 112
  1    432    246     -7  24  26   8  50  42  30
  2    477    244    -28  27  25   9  48  44  33
  3    402    211    -17  24  26   9  51  44  34
  4    383    139    -34  27  24   9  54  45  35
  5    209     -5    -28  37  24  13  51  45  35
  6    258    -60   -121  60  24  20  49  45  37
  7    166    -50   -123  72  25  24  49  47  37
  8    213      1   -190 154  26  53  47  43  36
  9    748      9   -378 227  31  79  44  40  37
 10    722     56   -350 255  42  88  44  39  37
 11   1002     -7   -437 255  47  91  44  39  38
 12   1401     85   -575 255  54  92  44  40  39
 13     60    105    -49  41  41  14  59  53  53
 14     57     69     -7  18  18   6  76  69  66
 15    152    274    -37  43  29  14  72  50  48
 16    865    324   -308 199  37  68  61  46  43
 17   1179    155   -362 231  47  82  48  44  43
 18   1228    142   -417 255  61  91  47  44  43
 19   1383     93   -431 255  75  95  46  44  44
  16         C37       25778 2003 10  1  0 52 33 3 1 1 + 2
    19   100   100   300   672
   305     0    70  1599  1535  1599  9599     1     1     1     1
   0   0   0   0  38 206  36 205  29  28  30   0 166 236   0 111
  1    500    329    -18  28  25   9  49  40  29
  2    486    315    -10  29  26  10  49  43  32
  3    515    259    -50  28  26   9  50  44  34
  4    433    192    -38  29  23  10  54  45  35
  5    286    -29    -34  31  24  10  54  45  36
  6    217    -66    -84  46  26  16  50  45  37
  7    112    -69    -97  70  27  24  48  46  37
  8    -20    -46    -50 121  24  42  48  44  37
  9    382    -20   -245 198  25  69  46  41  37
 10   1137    126   -502 241  33  84  44  40  37
 11   1476     37   -607 255  49  89  44  40  38
 12   1233     99   -488 255  52  93  44  40  39
 13    157     28   -114  44  42  14  58  52  52
 14     40    106    -20  18  18   6  76  69  67
 15    158    301    -15  39  28  13  75  50  49
 16    541    329   -176 176  28  61  65  47  43
 17   1756    223   -568 228  41  78  48  45  43
 18   1449     56   -472 255  61  89  46  45  44
 19   2107    195   -668 255  69  96  46  44  44
  16         C37       25779 2003 10  1  0 57 33 3 1 1 + 2
    19   100   100   300   673
   305     0    70  1600  1539  1600  9621     1     1     1     1
   0   0   0   0  38 206  35 205  29  28  30   0 166 236   0 112
  1    521    324    -20  29  25  10  50  40  28
  2    522    326    -20  28  25   9  49  41  32
